timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605230076148087040,10.0.1.152,NaN,move_down,-55.860,-55.860,-55.860,0.000,0.000,0.000
1605230076961401088,10.0.1.152,NaN,move_down,-55.880,-55.880,-55.880,0.000,0.000,0.000
1605230077906870016,10.0.1.152,NaN,move_down,-55.900,-55.900,-55.900,0.000,0.000,0.000
1605230078661917952,10.0.1.152,NaN,move_down,-55.920,-55.920,-55.920,0.000,0.000,0.000
1605230080503545088,10.0.1.152,NaN,move_down,-55.940,-55.940,-55.940,0.000,0.000,0.000
1605230081170696960,10.0.1.152,NaN,move_down,-55.960,-55.960,-55.960,0.000,0.000,0.000
1605230082502571008,10.0.1.152,NaN,move_down,-55.980,-55.980,-55.980,0.000,0.000,0.000
1605230083220096000,10.0.1.152,NaN,move_down,-56.000,-56.000,-56.000,0.000,0.000,0.000
1605230083905353984,10.0.1.152,NaN,move_down,-56.020,-56.020,-56.020,0.000,0.000,0.000
1605230084550461952,10.0.1.152,NaN,move_down,-56.040,-56.040,-56.040,0.000,0.000,0.000
1605230085276387072,10.0.1.152,NaN,move_down,-56.060,-56.060,-56.060,0.000,0.000,0.000
1605230085863804928,10.0.1.152,NaN,move_down,-56.080,-56.080,-56.080,0.000,0.000,0.000
1605230086286526976,10.0.1.152,NaN,move_down,-56.100,-56.100,-56.100,0.000,0.000,0.000
1605230086969480960,10.0.1.152,NaN,move_down,-56.120,-56.120,-56.120,0.000,0.000,0.000
1605230087343921920,10.0.1.152,NaN,move_down,-56.140,-56.140,-56.140,0.000,0.000,0.000
1605230088463449088,10.0.1.152,NaN,move_down,-56.160,-56.160,-56.160,0.000,0.000,0.000
1605230088965485056,10.0.1.152,NaN,move_down,-56.180,-56.180,-56.180,0.000,0.000,0.000
1605230089683540992,10.0.1.152,NaN,move_down,-56.200,-56.200,-56.200,0.000,0.000,0.000
1605230090362793984,10.0.1.152,NaN,move_down,-56.220,-56.220,-56.220,0.000,0.000,0.000
1605230090935887104,10.0.1.152,NaN,move_down,-56.240,-56.240,-56.240,0.000,0.000,0.000
1605230092055720960,10.0.1.152,NaN,move_down,-56.260,-56.260,-56.260,0.000,0.000,0.000
1605230092859451136,10.0.1.152,NaN,move_down,-56.280,-56.280,-56.280,0.000,0.000,0.000
1605230093329008128,10.0.1.152,NaN,move_down,-56.300,-56.300,-56.300,0.000,0.000,0.000
1605230093951337216,10.0.1.152,NaN,move_down,-56.320,-56.320,-56.320,0.000,0.000,0.000
1605230094818375168,10.0.1.152,NaN,move_down,-56.340,-56.340,-56.340,0.000,0.000,0.000
1605230095537043968,10.0.1.152,NaN,move_down,-56.360,-56.360,-56.360,0.000,0.000,0.000
1605230096277483008,10.0.1.152,NaN,move_down,-56.380,-56.380,-56.380,0.000,0.000,0.000
1605230096900567040,10.0.1.152,NaN,move_down,-56.400,-56.400,-56.400,0.000,0.000,0.000
1605230097635169024,10.0.1.152,NaN,move_down,-56.420,-56.420,-56.420,0.000,0.000,0.000
1605230098312439808,10.0.1.152,NaN,move_down,-56.440,-56.440,-56.440,0.000,0.000,0.000
1605230099138504960,10.0.1.152,NaN,move_down,-56.460,-56.460,-56.460,0.000,0.000,0.000
1605230099869668096,10.0.1.152,NaN,move_down,-56.480,-56.480,-56.480,0.000,0.000,0.000
1605230100258811904,10.0.1.152,NaN,move_down,-56.500,-56.500,-56.500,0.000,0.000,0.000
1605230100897872896,10.0.1.152,NaN,move_down,-56.520,-56.520,-56.520,0.000,0.000,0.000
1605230101973978880,10.0.1.152,NaN,move_down,-56.540,-56.540,-56.540,0.000,0.000,0.000
1605230102659750912,10.0.1.152,NaN,move_down,-56.560,-56.560,-56.560,0.000,0.000,0.000
1605230103691001856,10.0.1.152,NaN,move_down,-56.580,-56.580,-56.580,0.000,0.000,0.000
1605230104781378048,10.0.1.152,NaN,move_down,-56.600,-56.600,-56.600,0.000,0.000,0.000
1605230105895766016,10.0.1.152,NaN,move_down,-56.620,-56.620,-56.620,0.000,0.000,0.000
1605230107618331904,10.0.1.152,NaN,move_down,-56.640,-56.640,-56.640,0.000,0.000,0.000
1605230108575438080,10.0.1.152,NaN,move_down,-56.660,-56.660,-56.660,0.000,0.000,0.000
1605230109195089152,10.0.1.152,NaN,move_down,-56.680,-56.680,-56.680,0.000,0.000,0.000
1605230109694212864,10.0.1.152,NaN,move_down,-56.700,-56.700,-56.700,0.000,0.000,0.000
1605230110307418112,10.0.1.152,NaN,move_down,-56.720,-56.720,-56.720,0.000,0.000,0.000
1605230110930320896,10.0.1.152,NaN,move_down,-56.740,-56.740,-56.740,0.000,0.000,0.000
1605230111784434944,10.0.1.152,NaN,move_down,-56.760,-56.760,-56.760,0.000,0.000,0.000
1605230112456741120,10.0.1.152,NaN,move_down,-56.780,-56.780,-56.780,0.000,0.000,0.000
1605230114095547904,10.0.1.152,NaN,move_down,-56.800,-56.800,-56.800,0.000,0.000,0.000
1605230114583929088,10.0.1.152,NaN,move_down,-56.820,-56.820,-56.820,0.000,0.000,0.000
1605230114952781824,10.0.1.152,NaN,move_down,-56.840,-56.840,-56.840,0.000,0.000,0.000
1605230115904486912,10.0.1.152,NaN,move_down,-56.860,-56.860,-56.860,0.000,0.000,0.000
1605230116863910912,10.0.1.152,NaN,move_down,-56.880,-56.880,-56.880,0.000,0.000,0.000
1605230117310499840,10.0.1.152,NaN,move_down,-56.900,-56.900,-56.900,0.000,0.000,0.000
1605230118403990016,10.0.1.152,NaN,move_down,-56.920,-56.920,-56.920,0.000,0.000,0.000
1605230118899981056,10.0.1.152,NaN,move_down,-56.940,-56.940,-56.940,0.000,0.000,0.000
1605230119213903872,10.0.1.152,NaN,move_down,-56.960,-56.960,-56.960,0.000,0.000,0.000
1605230119677096960,10.0.1.152,NaN,move_down,-56.980,-56.980,-56.980,0.000,0.000,0.000
1605230120685566976,10.0.1.152,NaN,move_down,-57.000,-57.000,-57.000,0.000,0.000,0.000
1605230121247260160,10.0.1.152,NaN,move_down,-57.020,-57.020,-57.020,0.000,0.000,0.000
1605230121826811136,10.0.1.152,NaN,move_down,-57.040,-57.040,-57.040,0.000,0.000,0.000
1605230122375492096,10.0.1.152,NaN,move_down,-57.060,-57.060,-57.060,0.000,0.000,0.000
1605230123122287104,10.0.1.152,NaN,move_down,-57.080,-57.080,-57.080,0.000,0.000,0.000
1605230123900041984,10.0.1.152,NaN,move_down,-57.100,-57.100,-57.100,0.000,0.000,0.000
1605230124637507840,10.0.1.152,NaN,move_down,-57.120,-57.120,-57.120,0.000,0.000,0.000
1605230126684070144,10.0.1.152,NaN,move_down,-57.140,-57.140,-57.140,0.000,0.000,0.000
1605230127391761152,10.0.1.152,NaN,move_down,-57.160,-57.160,-57.160,0.000,0.000,0.000
1605230127920290048,10.0.1.152,NaN,move_down,-57.180,-57.180,-57.180,0.000,0.000,0.000
1605230129023660800,10.0.1.152,NaN,move_down,-57.200,-57.200,-57.200,0.000,0.000,0.000
1605230129644766208,10.0.1.152,NaN,move_down,-57.220,-57.220,-57.220,0.000,0.000,0.000
1605230130228844032,10.0.1.152,NaN,move_down,-57.240,-57.240,-57.240,0.000,0.000,0.000
1605230130988624128,10.0.1.152,NaN,move_down,-57.260,-57.260,-57.260,0.000,0.000,0.000
1605230131526689024,10.0.1.152,NaN,move_down,-57.280,-57.280,-57.280,0.000,0.000,0.000
1605230132057436928,10.0.1.152,NaN,move_down,-57.300,-57.300,-57.300,0.000,0.000,0.000
1605230132312098048,10.0.1.152,NaN,move_down,-57.320,-57.320,-57.320,0.000,0.000,0.000
1605230133106604032,10.0.1.152,NaN,move_down,-57.340,-57.340,-57.340,0.000,0.000,0.000
1605230133539872000,10.0.1.152,NaN,move_down,-57.360,-57.360,-57.360,0.000,0.000,0.000
1605230134627533056,10.0.1.152,NaN,move_down,-57.380,-57.380,-57.380,0.000,0.000,0.000
1605230135099088896,10.0.1.152,NaN,move_down,-57.400,-57.400,-57.400,0.000,0.000,0.000
1605230136175923200,10.0.1.152,NaN,move_down,-57.420,-57.420,-57.420,0.000,0.000,0.000
1605230137222764032,10.0.1.152,NaN,move_down,-57.440,-57.440,-57.440,0.000,0.000,0.000
1605230138330887936,10.0.1.152,NaN,move_down,-57.460,-57.460,-57.460,0.000,0.000,0.000
1605230139072859904,10.0.1.152,NaN,move_down,-57.480,-57.480,-57.480,0.000,0.000,0.000
1605230139607550976,10.0.1.152,NaN,move_down,-57.500,-57.500,-57.500,0.000,0.000,0.000
1605230139950274048,10.0.1.152,NaN,move_down,-57.520,-57.520,-57.520,0.000,0.000,0.000
1605230140352973824,10.0.1.152,NaN,move_down,-57.540,-57.540,-57.540,0.000,0.000,0.000
1605230141357815040,10.0.1.152,NaN,move_down,-57.560,-57.560,-57.560,0.000,0.000,0.000
1605230142428530944,10.0.1.152,NaN,move_down,-57.580,-57.580,-57.580,0.000,0.000,0.000
1605230143003953920,10.0.1.152,NaN,move_down,-57.600,-57.600,-57.600,0.000,0.000,0.000
1605230143898340096,10.0.1.152,NaN,move_down,-57.620,-57.620,-57.620,0.000,0.000,0.000
1605230144956274944,10.0.1.152,NaN,move_down,-57.640,-57.640,-57.640,0.000,0.000,0.000
1605230145923926016,10.0.1.152,NaN,move_down,-57.660,-57.660,-57.660,0.000,0.000,0.000
1605230147129348096,10.0.1.152,NaN,move_down,-57.680,-57.680,-57.680,0.000,0.000,0.000
1605230148215711232,10.0.1.152,NaN,move_down,-57.700,-57.700,-57.700,0.000,0.000,0.000
1605230148800931072,10.0.1.152,NaN,move_down,-57.720,-57.720,-57.720,0.000,0.000,0.000
1605230149386585856,10.0.1.152,NaN,move_down,-57.740,-57.740,-57.740,0.000,0.000,0.000
1605230150037192192,10.0.1.152,NaN,move_down,-57.760,-57.760,-57.760,0.000,0.000,0.000
1605230150757978880,10.0.1.152,NaN,move_down,-57.780,-57.780,-57.780,0.000,0.000,0.000
1605230151163977984,10.0.1.152,NaN,move_down,-57.800,-57.800,-57.800,0.000,0.000,0.000
1605230151636883968,10.0.1.152,NaN,move_down,-57.820,-57.820,-57.820,0.000,0.000,0.000
1605230152578567936,10.0.1.152,NaN,move_down,-57.840,-57.840,-57.840,0.000,0.000,0.000
1605230153169324032,10.0.1.152,NaN,move_down,-57.860,-57.860,-57.860,0.000,0.000,0.000
1605230153687200000,10.0.1.152,NaN,move_down,-57.880,-57.880,-57.880,0.000,0.000,0.000
1605230154458265088,10.0.1.152,NaN,move_down,-57.900,-57.900,-57.900,0.000,0.000,0.000
1605230155106151168,10.0.1.152,NaN,move_down,-57.920,-57.920,-57.920,0.000,0.000,0.000
1605230155968123904,10.0.1.152,NaN,move_down,-57.940,-57.940,-57.940,0.000,0.000,0.000
1605230156518526976,10.0.1.152,NaN,move_down,-57.960,-57.960,-57.960,0.000,0.000,0.000
1605230157005840896,10.0.1.152,NaN,move_down,-57.980,-57.980,-57.980,0.000,0.000,0.000
1605230157471549952,10.0.1.152,NaN,move_down,-58.000,-58.000,-58.000,0.000,0.000,0.000
1605230158461179904,10.0.1.152,NaN,move_down,-58.020,-58.020,-58.020,0.000,0.000,0.000
1605230158889108992,10.0.1.152,NaN,move_down,-58.040,-58.040,-58.040,0.000,0.000,0.000
1605230159249170944,10.0.1.152,NaN,move_down,-58.060,-58.060,-58.060,0.000,0.000,0.000
1605230160105602048,10.0.1.152,NaN,move_down,-58.080,-58.080,-58.080,0.000,0.000,0.000
1605230160826336000,10.0.1.152,NaN,move_down,-58.100,-58.100,-58.100,0.000,0.000,0.000
1605230161583616000,10.0.1.152,NaN,move_down,-58.120,-58.120,-58.120,0.000,0.000,0.000
1605230162667236096,10.0.1.152,NaN,move_down,-58.140,-58.140,-58.140,0.000,0.000,0.000
1605230163284173056,10.0.1.152,NaN,move_down,-58.160,-58.160,-58.160,0.000,0.000,0.000
1605230163715847936,10.0.1.152,NaN,move_down,-58.180,-58.180,-58.180,0.000,0.000,0.000
1605230165007260160,10.0.1.152,NaN,move_down,-58.200,-58.200,-58.200,0.000,0.000,0.000
1605230165203010048,10.0.1.152,NaN,move_down,-58.220,-58.220,-58.220,0.000,0.000,0.000
1605230165992822784,10.0.1.152,NaN,move_down,-58.240,-58.240,-58.240,0.000,0.000,0.000
1605230167139020032,10.0.1.152,NaN,move_down,-58.260,-58.260,-58.260,0.000,0.000,0.000
1605230167585277952,10.0.1.152,NaN,move_down,-58.280,-58.280,-58.280,0.000,0.000,0.000
1605230168216467968,10.0.1.152,NaN,move_down,-58.300,-58.300,-58.300,0.000,0.000,0.000
1605230169166439936,10.0.1.152,NaN,move_down,-58.320,-58.320,-58.320,0.000,0.000,0.000
1605230170153014784,10.0.1.152,NaN,move_down,-58.340,-58.340,-58.340,0.000,0.000,0.000
1605230170480869888,10.0.1.152,NaN,move_down,-58.360,-58.360,-58.360,0.000,0.000,0.000
1605230171234759936,10.0.1.152,NaN,move_down,-58.380,-58.380,-58.380,0.000,0.000,0.000
1605230171644923904,10.0.1.152,NaN,move_down,-58.400,-58.400,-58.400,0.000,0.000,0.000
1605230172452886016,10.0.1.152,NaN,move_down,-58.420,-58.420,-58.420,0.000,0.000,0.000
1605230173263084032,10.0.1.152,NaN,move_down,-58.440,-58.440,-58.440,0.000,0.000,0.000
1605230173839837952,10.0.1.152,NaN,move_down,-58.460,-58.460,-58.460,0.000,0.000,0.000
1605230174506093056,10.0.1.152,NaN,move_down,-58.480,-58.480,-58.480,0.000,0.000,0.000
1605230175248047104,10.0.1.152,NaN,move_down,-58.500,-58.500,-58.500,0.000,0.000,0.000
1605230175838659072,10.0.1.152,NaN,move_down,-58.520,-58.520,-58.520,0.000,0.000,0.000
1605230177388828160,10.0.1.152,NaN,move_down,-58.540,-58.540,-58.540,0.000,0.000,0.000
1605230177585753856,10.0.1.152,NaN,move_down,-58.560,-58.560,-58.560,0.000,0.000,0.000
1605230178202756864,10.0.1.152,NaN,move_down,-58.580,-58.580,-58.580,0.000,0.000,0.000
1605230178732322048,10.0.1.152,NaN,move_down,-58.600,-58.600,-58.600,0.000,0.000,0.000
1605230179488971008,10.0.1.152,NaN,move_down,-58.620,-58.620,-58.620,0.000,0.000,0.000
1605230179978938112,10.0.1.152,NaN,move_down,-58.640,-58.640,-58.640,0.000,0.000,0.000
1605230180783833088,10.0.1.152,NaN,move_down,-58.660,-58.660,-58.660,0.000,0.000,0.000
1605230182163511040,10.0.1.152,NaN,move_down,-58.680,-58.680,-58.680,0.000,0.000,0.000
1605230183935800064,10.0.1.152,NaN,move_down,-58.700,-58.700,-58.700,0.000,0.000,0.000
1605230185120019968,10.0.1.152,NaN,move_down,-58.720,-58.720,-58.720,0.000,0.000,0.000
1605230186523034112,10.0.1.152,NaN,move_down,-58.740,-58.740,-58.740,0.000,0.000,0.000
1605230187148088064,10.0.1.152,NaN,move_down,-58.760,-58.760,-58.760,0.000,0.000,0.000
1605230187800514816,10.0.1.152,NaN,move_down,-58.780,-58.780,-58.780,0.000,0.000,0.000
1605230188288037120,10.0.1.152,NaN,move_down,-58.800,-58.800,-58.800,0.000,0.000,0.000
1605230189464307968,10.0.1.152,NaN,move_down,-58.820,-58.820,-58.820,0.000,0.000,0.000
1605230190019973120,10.0.1.152,NaN,move_down,-58.840,-58.840,-58.840,0.000,0.000,0.000
1605230190599929088,10.0.1.152,NaN,move_down,-58.860,-58.860,-58.860,0.000,0.000,0.000
1605230191315718912,10.0.1.152,NaN,move_down,-58.880,-58.880,-58.880,0.000,0.000,0.000
1605230192033704960,10.0.1.152,NaN,move_down,-58.900,-58.900,-58.900,0.000,0.000,0.000
1605230192865027840,10.0.1.152,NaN,move_down,-58.920,-58.920,-58.920,0.000,0.000,0.000
1605230193810048000,10.0.1.152,NaN,move_down,-58.940,-58.940,-58.940,0.000,0.000,0.000
1605230196572115968,10.0.1.152,NaN,move_down,-58.960,-58.960,-58.960,0.000,0.000,0.000
1605230196981868032,10.0.1.152,NaN,move_down,-58.980,-58.980,-58.980,0.000,0.000,0.000
1605230197616019968,10.0.1.152,NaN,move_down,-59.000,-59.000,-59.000,0.000,0.000,0.000
1605230198281681152,10.0.1.152,NaN,move_down,-59.020,-59.020,-59.020,0.000,0.000,0.000
1605230199310405888,10.0.1.152,NaN,move_down,-59.040,-59.040,-59.040,0.000,0.000,0.000
1605230199895969024,10.0.1.152,NaN,move_down,-59.060,-59.060,-59.060,0.000,0.000,0.000
1605230200384172032,10.0.1.152,NaN,move_down,-59.080,-59.080,-59.080,0.000,0.000,0.000
1605230202213683968,10.0.1.152,NaN,move_down,-59.100,-59.100,-59.100,0.000,0.000,0.000
1605230202861342976,10.0.1.152,NaN,move_down,-59.120,-59.120,-59.120,0.000,0.000,0.000
1605230203795325952,10.0.1.152,NaN,move_down,-59.140,-59.140,-59.140,0.000,0.000,0.000
1605230204952759040,10.0.1.152,NaN,move_down,-59.160,-59.160,-59.160,0.000,0.000,0.000
1605230205615250176,10.0.1.152,NaN,move_down,-59.180,-59.180,-59.180,0.000,0.000,0.000
1605230206555728896,10.0.1.152,NaN,move_down,-59.200,-59.200,-59.200,0.000,0.000,0.000
1605230207162924032,10.0.1.152,NaN,move_down,-59.220,-59.220,-59.220,0.000,0.000,0.000
1605230207864058112,10.0.1.152,NaN,move_down,-59.240,-59.240,-59.240,0.000,0.000,0.000
1605230208258040832,10.0.1.152,NaN,move_down,-59.260,-59.260,-59.260,0.000,0.000,0.000
1605230208847877120,10.0.1.152,NaN,move_down,-59.280,-59.280,-59.280,0.000,0.000,0.000
1605230209618292992,10.0.1.152,NaN,move_down,-59.300,-59.300,-59.300,0.000,0.000,0.000
1605230210288050944,10.0.1.152,NaN,move_down,-59.320,-59.320,-59.320,0.000,0.000,0.000
1605230211086482944,10.0.1.152,NaN,move_down,-59.340,-59.340,-59.340,0.000,0.000,0.000
1605230211741865984,10.0.1.152,NaN,move_down,-59.360,-59.360,-59.360,0.000,0.000,0.000
1605230212420591104,10.0.1.152,NaN,move_down,-59.380,-59.380,-59.380,0.000,0.000,0.000
1605230213290309888,10.0.1.152,NaN,move_down,-59.400,-59.400,-59.400,0.000,0.000,0.000
1605230213987823872,10.0.1.152,NaN,move_down,-59.420,-59.420,-59.420,0.000,0.000,0.000
1605230214579267072,10.0.1.152,NaN,move_down,-59.440,-59.440,-59.440,0.000,0.000,0.000
1605230215060487936,10.0.1.152,NaN,move_down,-59.460,-59.460,-59.460,0.000,0.000,0.000
1605230216081357056,10.0.1.152,NaN,move_down,-59.480,-59.480,-59.480,0.000,0.000,0.000
1605230216815418880,10.0.1.152,NaN,move_down,-59.500,-59.500,-59.500,0.000,0.000,0.000
1605230217118920192,10.0.1.152,NaN,move_down,-59.520,-59.520,-59.520,0.000,0.000,0.000
1605230218149744128,10.0.1.152,NaN,move_down,-59.540,-59.540,-59.540,0.000,0.000,0.000
1605230218725708032,10.0.1.152,NaN,move_down,-59.560,-59.560,-59.560,0.000,0.000,0.000
1605230219352609024,10.0.1.152,NaN,move_down,-59.580,-59.580,-59.580,0.000,0.000,0.000
1605230220124367872,10.0.1.152,NaN,move_down,-59.600,-59.600,-59.600,0.000,0.000,0.000
1605230220439718912,10.0.1.152,NaN,move_down,-59.620,-59.620,-59.620,0.000,0.000,0.000
1605230221132221952,10.0.1.152,NaN,move_down,-59.640,-59.640,-59.640,0.000,0.000,0.000
1605230222273684992,10.0.1.152,NaN,move_down,-59.660,-59.660,-59.660,0.000,0.000,0.000
1605230222739849216,10.0.1.152,NaN,move_down,-59.680,-59.680,-59.680,0.000,0.000,0.000
1605230223216007936,10.0.1.152,NaN,move_down,-59.700,-59.700,-59.700,0.000,0.000,0.000
1605230224268474112,10.0.1.152,NaN,move_down,-59.720,-59.720,-59.720,0.000,0.000,0.000
1605230224602437120,10.0.1.152,NaN,move_down,-59.740,-59.740,-59.740,0.000,0.000,0.000
1605230225687652096,10.0.1.152,NaN,move_down,-59.760,-59.760,-59.760,0.000,0.000,0.000
1605230226594473984,10.0.1.152,NaN,move_down,-59.780,-59.780,-59.780,0.000,0.000,0.000
1605230227231772928,10.0.1.152,NaN,move_down,-59.800,-59.800,-59.800,0.000,0.000,0.000
1605230227979201024,10.0.1.152,NaN,move_down,-59.820,-59.820,-59.820,0.000,0.000,0.000
1605230228696499200,10.0.1.152,NaN,move_down,-59.840,-59.840,-59.840,0.000,0.000,0.000
1605230229367516160,10.0.1.152,NaN,move_down,-59.860,-59.860,-59.860,0.000,0.000,0.000
1605230230601094912,10.0.1.152,NaN,move_down,-59.880,-59.880,-59.880,0.000,0.000,0.000
1605230231434638080,10.0.1.152,NaN,move_down,-59.900,-59.900,-59.900,0.000,0.000,0.000
1605230232185539840,10.0.1.152,NaN,move_down,-59.920,-59.920,-59.920,0.000,0.000,0.000
1605230232646179072,10.0.1.152,NaN,move_down,-59.940,-59.940,-59.940,0.000,0.000,0.000
1605230233177300992,10.0.1.152,NaN,move_down,-59.960,-59.960,-59.960,0.000,0.000,0.000
1605230233939886080,10.0.1.152,NaN,move_down,-59.980,-59.980,-59.980,0.000,0.000,0.000
1605230235182301952,10.0.1.152,NaN,move_down,-60.000,-60.000,-60.000,0.000,0.000,0.000
1605230236070563072,10.0.1.152,NaN,move_down,-60.020,-60.020,-60.020,0.000,0.000,0.000
1605230236739108096,10.0.1.152,NaN,move_down,-60.040,-60.040,-60.040,0.000,0.000,0.000
1605230237375452160,10.0.1.152,NaN,move_down,-60.060,-60.060,-60.060,0.000,0.000,0.000
1605230238693820928,10.0.1.152,NaN,move_down,-60.080,-60.080,-60.080,0.000,0.000,0.000
1605230239775016960,10.0.1.152,NaN,move_down,-60.100,-60.100,-60.100,0.000,0.000,0.000
1605230240548544768,10.0.1.152,NaN,move_down,-60.120,-60.120,-60.120,0.000,0.000,0.000
1605230241184243968,10.0.1.152,NaN,move_down,-60.140,-60.140,-60.140,0.000,0.000,0.000
1605230242059557888,10.0.1.152,NaN,move_down,-60.160,-60.160,-60.160,0.000,0.000,0.000
1605230242596160768,10.0.1.152,NaN,move_down,-60.180,-60.180,-60.180,0.000,0.000,0.000
1605230243503055104,10.0.1.152,NaN,move_down,-60.200,-60.200,-60.200,0.000,0.000,0.000
1605230244219227904,10.0.1.152,NaN,move_down,-60.220,-60.220,-60.220,0.000,0.000,0.000
1605230244829883136,10.0.1.152,NaN,move_down,-60.240,-60.240,-60.240,0.000,0.000,0.000
1605230245903631872,10.0.1.152,NaN,move_down,-60.260,-60.260,-60.260,0.000,0.000,0.000
1605230246928632064,10.0.1.152,NaN,move_down,-60.280,-60.280,-60.280,0.000,0.000,0.000
1605230247838539008,10.0.1.152,NaN,move_down,-60.300,-60.300,-60.300,0.000,0.000,0.000
1605230248400958976,10.0.1.152,NaN,move_down,-60.320,-60.320,-60.320,0.000,0.000,0.000
1605230248943548928,10.0.1.152,NaN,move_down,-60.340,-60.340,-60.340,0.000,0.000,0.000
1605230249876027136,10.0.1.152,NaN,move_down,-60.360,-60.360,-60.360,0.000,0.000,0.000
1605230250831859200,10.0.1.152,NaN,move_down,-60.380,-60.380,-60.380,0.000,0.000,0.000
1605230251502252032,10.0.1.152,NaN,move_down,-60.400,-60.400,-60.400,0.000,0.000,0.000
1605230252114061056,10.0.1.152,NaN,move_down,-60.420,-60.420,-60.420,0.000,0.000,0.000
1605230252859805952,10.0.1.152,NaN,move_down,-60.440,-60.440,-60.440,0.000,0.000,0.000
1605230254064413184,10.0.1.152,NaN,move_down,-60.460,-60.460,-60.460,0.000,0.000,0.000
1605230254588342784,10.0.1.152,NaN,move_down,-60.480,-60.480,-60.480,0.000,0.000,0.000
1605230255190632192,10.0.1.152,NaN,move_down,-60.500,-60.500,-60.500,0.000,0.000,0.000
1605230256129291008,10.0.1.152,NaN,move_down,-60.520,-60.520,-60.520,0.000,0.000,0.000
1605230256667587072,10.0.1.152,NaN,move_down,-60.540,-60.540,-60.540,0.000,0.000,0.000
1605230257118562816,10.0.1.152,NaN,move_down,-60.560,-60.560,-60.560,0.000,0.000,0.000
1605230257609078016,10.0.1.152,NaN,move_down,-60.580,-60.580,-60.580,0.000,0.000,0.000
1605230260116189952,10.0.1.152,NaN,move_down,-60.600,-60.600,-60.600,0.000,0.000,0.000
1605230261299525888,10.0.1.152,NaN,move_down,-60.620,-60.620,-60.620,0.000,0.000,0.000
1605230262467870976,10.0.1.152,NaN,move_down,-60.640,-60.640,-60.640,0.000,0.000,0.000
1605230262974116096,10.0.1.152,NaN,move_down,-60.660,-60.660,-60.660,0.000,0.000,0.000
1605230263363735040,10.0.1.152,NaN,move_down,-60.680,-60.680,-60.680,0.000,0.000,0.000
1605230264094188032,10.0.1.152,NaN,move_down,-60.700,-60.700,-60.700,0.000,0.000,0.000
1605230264584367104,10.0.1.152,NaN,move_down,-60.720,-60.720,-60.720,0.000,0.000,0.000
1605230265403942144,10.0.1.152,NaN,move_down,-60.740,-60.740,-60.740,0.000,0.000,0.000
1605230266645284864,10.0.1.152,NaN,move_down,-60.760,-60.760,-60.760,0.000,0.000,0.000
1605230268000768000,10.0.1.152,NaN,move_down,-60.780,-60.780,-60.780,0.000,0.000,0.000
1605230268527472128,10.0.1.152,NaN,move_down,-60.800,-60.800,-60.800,0.000,0.000,0.000
1605230269098472960,10.0.1.152,NaN,move_down,-60.820,-60.820,-60.820,0.000,0.000,0.000
1605230269590032128,10.0.1.152,NaN,move_down,-60.840,-60.840,-60.840,0.000,0.000,0.000
1605230269860486912,10.0.1.152,NaN,move_down,-60.860,-60.860,-60.860,0.000,0.000,0.000
1605230270547144960,10.0.1.152,NaN,move_down,-60.880,-60.880,-60.880,0.000,0.000,0.000
1605230271548626944,10.0.1.152,NaN,move_down,-60.900,-60.900,-60.900,0.000,0.000,0.000
1605230272136253184,10.0.1.152,NaN,move_down,-60.920,-60.920,-60.920,0.000,0.000,0.000
1605230272925952000,10.0.1.152,NaN,move_down,-60.940,-60.940,-60.940,0.000,0.000,0.000
1605230273343897088,10.0.1.152,NaN,move_down,-60.960,-60.960,-60.960,0.000,0.000,0.000
1605230274139858944,10.0.1.152,NaN,move_down,-60.980,-60.980,-60.980,0.000,0.000,0.000
1605230275067468032,10.0.1.152,NaN,move_down,-61.000,-61.000,-61.000,0.000,0.000,0.000
1605230275686484992,10.0.1.152,NaN,move_down,-61.020,-61.020,-61.020,0.000,0.000,0.000
1605230276163203072,10.0.1.152,NaN,move_down,-61.040,-61.040,-61.040,0.000,0.000,0.000
1605230277086152960,10.0.1.152,NaN,move_down,-61.060,-61.060,-61.060,0.000,0.000,0.000
1605230278190305024,10.0.1.152,NaN,move_down,-61.080,-61.080,-61.080,0.000,0.000,0.000
1605230279193921024,10.0.1.152,NaN,move_down,-61.100,-61.100,-61.100,0.000,0.000,0.000
1605230279908310016,10.0.1.152,NaN,move_down,-61.120,-61.120,-61.120,0.000,0.000,0.000
1605230280484379904,10.0.1.152,NaN,move_down,-61.140,-61.140,-61.140,0.000,0.000,0.000
1605230281505223936,10.0.1.152,NaN,move_down,-61.160,-61.160,-61.160,0.000,0.000,0.000
1605230282172059904,10.0.1.152,NaN,move_down,-61.180,-61.180,-61.180,0.000,0.000,0.000
1605230282665831168,10.0.1.152,NaN,move_down,-61.200,-61.200,-61.200,0.000,0.000,0.000
1605230283621299968,10.0.1.152,NaN,move_down,-61.220,-61.220,-61.220,0.000,0.000,0.000
1605230284042365952,10.0.1.152,NaN,move_down,-61.240,-61.240,-61.240,0.000,0.000,0.000
1605230284455580928,10.0.1.152,NaN,move_down,-61.260,-61.260,-61.260,0.000,0.000,0.000
1605230285454036992,10.0.1.152,NaN,move_down,-61.280,-61.280,-61.280,0.000,0.000,0.000
1605230286429207040,10.0.1.152,NaN,move_down,-61.300,-61.300,-61.300,0.000,0.000,0.000
