timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605206596191909120,10.0.1.134,45,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206597189771008,10.0.1.134,42,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605206598198700032,10.0.1.134,48,place,0.000,0.000,0.000,0.000,0.000,0.000
1605206599581289984,10.0.1.134,429,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206601173594880,10.0.1.134,497,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605206602724160000,10.0.1.134,485,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206604264962816,10.0.1.134,480,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605206605829963008,10.0.1.134,470,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206607364729856,10.0.1.134,410,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605206608976839936,10.0.1.134,588,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605206610505767168,10.0.1.134,440,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605206612167468032,10.0.1.134,555,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605206613807565824,10.0.1.134,595,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605206615440866048,10.0.1.134,543,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605206617149204992,10.0.1.134,560,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605206618716440832,10.0.1.134,468,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605206620460130048,10.0.1.134,576,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605206622035624960,10.0.1.134,479,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605206623620781824,10.0.1.134,492,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605206625190722816,10.0.1.134,540,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605206626870500096,10.0.1.134,563,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605206628417886976,10.0.1.134,490,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605206629951906048,10.0.1.134,493,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605206631647166976,10.0.1.134,609,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605206633274713088,10.0.1.134,581,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605206634935206912,10.0.1.134,592,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605206636482451968,10.0.1.134,477,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605206638000468992,10.0.1.134,448,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605206639545361920,10.0.1.134,454,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605206641048450048,10.0.1.134,432,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605206642560175872,10.0.1.134,449,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605206644083128064,10.0.1.134,512,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605206645153676032,10.0.1.134,38,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206646167990016,10.0.1.134,50,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605206647154395136,10.0.1.134,36,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206648156271104,10.0.1.134,36,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605206649162832896,10.0.1.134,39,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206650176338944,10.0.1.134,43,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605206651189558016,10.0.1.134,53,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206652178690048,10.0.1.134,38,pick,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605206653180669952,10.0.1.134,37,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206654198502912,10.0.1.134,54,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605206655180186880,10.0.1.134,35,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605206656194812160,10.0.1.134,48,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605206657190157824,10.0.1.134,42,pick,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605206658206433024,10.0.1.134,57,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605206659203661056,10.0.1.134,46,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206660212557056,10.0.1.134,52,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605206661212474112,10.0.1.134,51,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206662211950080,10.0.1.134,49,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605206663194479104,10.0.1.134,30,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605206664607657984,10.0.1.134,440,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206666169133056,10.0.1.134,445,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206667740317184,10.0.1.134,481,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605206669350241024,10.0.1.134,480,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605206670929300992,10.0.1.134,561,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206672464096000,10.0.1.134,507,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206673975101952,10.0.1.134,443,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206675475557120,10.0.1.134,403,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206677092336896,10.0.1.134,485,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206678693764864,10.0.1.134,484,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605206680461724928,10.0.1.134,613,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605206682229305856,10.0.1.134,625,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605206683755991808,10.0.1.134,495,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605206685545603072,10.0.1.134,643,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605206687108807168,10.0.1.134,494,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605206688771971072,10.0.1.134,544,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605206690560812032,10.0.1.134,693,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605206692179389952,10.0.1.134,516,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605206693709073920,10.0.1.134,480,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605206695301575936,10.0.1.134,562,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605206696995611904,10.0.1.134,598,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605206698613497856,10.0.1.134,537,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605206700308509184,10.0.1.134,569,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605206701858937088,10.0.1.134,449,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605206703445538048,10.0.1.134,458,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605206705089693952,10.0.1.134,537,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605206706618707968,10.0.1.134,507,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605206708271961856,10.0.1.134,589,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605206709858041088,10.0.1.134,519,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605206710977243904,10.0.1.134,56,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605206711956648960,10.0.1.134,34,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605206712976250880,10.0.1.134,47,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605206713977788928,10.0.1.134,47,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605206714999110912,10.0.1.134,66,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605206715983618048,10.0.1.134,42,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605206716979006976,10.0.1.134,36,place,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605206717983316992,10.0.1.134,39,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605206718980408064,10.0.1.134,33,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206720001394944,10.0.1.134,53,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605206721010435072,10.0.1.134,59,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605206722008635136,10.0.1.134,57,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605206722994554112,10.0.1.134,42,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206723993069056,10.0.1.134,37,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605206725013814016,10.0.1.134,56,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605206725999952128,10.0.1.134,41,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605206727025812992,10.0.1.134,66,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206728013849088,10.0.1.134,52,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605206729003587840,10.0.1.134,38,place,0.000,0.000,0.000,0.000,0.000,0.000
1605206730428192000,10.0.1.134,459,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206732014683136,10.0.1.134,425,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605206733537024000,10.0.1.134,465,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206735051945984,10.0.1.134,445,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605206736588304128,10.0.1.134,468,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206738108894208,10.0.1.134,465,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605206739699988992,10.0.1.134,510,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605206741299713024,10.0.1.134,500,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605206742855849984,10.0.1.134,484,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605206744501143040,10.0.1.134,612,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605206746027846144,10.0.1.134,447,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605206747633292032,10.0.1.134,530,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605206749177048832,10.0.1.134,506,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605206750814078976,10.0.1.134,509,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605206752400197888,10.0.1.134,461,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605206754002701056,10.0.1.134,492,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605206755614809088,10.0.1.134,556,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605206757292118016,10.0.1.134,568,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605206758967751936,10.0.1.134,603,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605206760534342912,10.0.1.134,503,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605206762149524992,10.0.1.134,518,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605206763686867968,10.0.1.134,518,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605206765211606016,10.0.1.134,442,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605206766776015104,10.0.1.134,558,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605206768451344128,10.0.1.134,594,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605206769977456128,10.0.1.134,487,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605206771647350016,10.0.1.134,619,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605206773290708992,10.0.1.134,579,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605206774829488128,10.0.1.134,477,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605206776015520000,10.0.1.134,46,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206777010912768,10.0.1.134,38,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605206778033676032,10.0.1.134,54,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206779038775808,10.0.1.134,58,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605206780023140864,10.0.1.134,40,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206781034353920,10.0.1.134,50,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605206782025176064,10.0.1.134,40,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206783039063808,10.0.1.134,52,pick,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605206784033317120,10.0.1.134,45,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206785052102144,10.0.1.134,62,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605206786032601088,10.0.1.134,41,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605206787039983104,10.0.1.134,48,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605206788056377856,10.0.1.134,45,pick,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605206789057761792,10.0.1.134,45,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605206790051915776,10.0.1.134,35,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206791096092928,10.0.1.134,78,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605206792083328000,10.0.1.134,63,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206793068242944,10.0.1.134,41,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605206794070646016,10.0.1.134,41,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605206795498049024,10.0.1.134,467,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206797011773952,10.0.1.134,480,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206798632311040,10.0.1.134,525,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605206800218008064,10.0.1.134,499,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605206801768806912,10.0.1.134,493,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206803370307840,10.0.1.134,484,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206804947806976,10.0.1.134,509,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206806481768960,10.0.1.134,494,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206807973169920,10.0.1.134,427,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206809563716864,10.0.1.134,490,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605206811125394944,10.0.1.134,480,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605206812718066944,10.0.1.134,440,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605206814309039104,10.0.1.134,487,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605206815935931904,10.0.1.134,544,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605206817586586112,10.0.1.134,560,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605206819173010176,10.0.1.134,458,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605206820711639040,10.0.1.134,496,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605206822365124864,10.0.1.134,512,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605206823849273856,10.0.1.134,447,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605206825421950976,10.0.1.134,462,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605206827029671936,10.0.1.134,524,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605206828591801856,10.0.1.134,521,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605206830166636032,10.0.1.134,526,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605206831674813952,10.0.1.134,455,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605206833203977216,10.0.1.134,405,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605206834821367040,10.0.1.134,494,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605206836389755136,10.0.1.134,489,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605206837963275008,10.0.1.134,535,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605206839639038208,10.0.1.134,585,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605206840764604928,10.0.1.134,57,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605206841751194880,10.0.1.134,42,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605206842776278016,10.0.1.134,55,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605206843775316992,10.0.1.134,52,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605206844774106880,10.0.1.134,45,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605206845781274112,10.0.1.134,51,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605206846775531008,10.0.1.134,43,place,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605206848735560960,10.0.1.134,NaN,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206848791282944,10.0.1.134,55,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206849774273024,10.0.1.134,37,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605206851740948992,10.0.1.134,NaN,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605206852767121920,10.0.1.134,NaN,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206852813359104,10.0.1.134,46,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206853816303872,10.0.1.134,44,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605206854836990976,10.0.1.134,59,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605206855835059968,10.0.1.134,56,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605206856818109952,10.0.1.134,37,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206857816320000,10.0.1.134,34,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605206858826750976,10.0.1.134,43,place,0.000,0.000,0.000,0.000,0.000,0.000
1605206860284495104,10.0.1.134,500,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605206861877576960,10.0.1.134,540,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605206863454784000,10.0.1.134,486,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605206865034934016,10.0.1.134,463,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605206866607407104,10.0.1.134,447,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605206868236635904,10.0.1.134,511,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605206869776692992,10.0.1.134,451,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605206871299442176,10.0.1.134,427,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605206872874365184,10.0.1.134,480,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605206874502177024,10.0.1.134,544,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605206875984455168,10.0.1.134,422,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605206877515037184,10.0.1.134,435,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605206879093911808,10.0.1.134,463,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605206880625678080,10.0.1.134,463,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605206882196624128,10.0.1.134,485,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605206883727816192,10.0.1.134,490,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605206885241345024,10.0.1.134,461,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605206886780401920,10.0.1.134,436,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605206888331592192,10.0.1.134,496,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605206890020442112,10.0.1.134,587,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605206891617521920,10.0.1.134,482,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605206893247257088,10.0.1.134,562,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605206895011188992,10.0.1.134,504,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605206896669455104,10.0.1.134,539,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605206898271472896,10.0.1.134,536,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605206899907795968,10.0.1.134,567,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605206901467031040,10.0.1.134,529,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605206902996376064,10.0.1.134,473,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605206904536173056,10.0.1.134,487,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605206905703432960,10.0.1.134,70,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206906677164032,10.0.1.134,41,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605206907699614976,10.0.1.134,62,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206908692326912,10.0.1.134,54,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605206909687810048,10.0.1.134,47,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206911645797120,10.0.1.134,NaN,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206911690089984,10.0.1.134,44,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206912712024832,10.0.1.134,64,pick,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605206913726033920,10.0.1.134,74,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206914720999936,10.0.1.134,69,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605206916656780032,10.0.1.134,NaN,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605206916696006912,10.0.1.134,39,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605206918660666880,10.0.1.134,NaN,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605206918720928000,10.0.1.134,60,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605206919709465856,10.0.1.134,45,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206920723339008,10.0.1.134,58,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605206921711465984,10.0.1.134,45,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206922721780992,10.0.1.134,54,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605206923727032832,10.0.1.134,58,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605206925164773888,10.0.1.134,494,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605206926723855104,10.0.1.134,492,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605206928334801920,10.0.1.134,484,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605206929920802048,10.0.1.134,478,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605206931444946944,10.0.1.134,454,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605206932989608960,10.0.1.134,466,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605206934427696896,10.0.1.134,427,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605206936102839040,10.0.1.134,546,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605206937618793984,10.0.1.134,443,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605206939120624896,10.0.1.134,461,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605206940666929920,10.0.1.134,514,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605206942243174912,10.0.1.134,477,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605206943777347072,10.0.1.134,460,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605206945319101952,10.0.1.134,435,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605206946935163904,10.0.1.134,491,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605206948515597056,10.0.1.134,512,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605206950139738112,10.0.1.134,515,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
