timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605224152993540096,10.0.1.146,NaN,move_down,-100.660,-100.660,-100.660,0.000,0.000,0.000
1605224153766370048,10.0.1.146,NaN,move_down,-100.680,-100.680,-100.680,0.000,0.000,0.000
1605224154879420928,10.0.1.146,NaN,move_down,-100.700,-100.700,-100.700,0.000,0.000,0.000
1605224155324971008,10.0.1.146,NaN,move_down,-100.720,-100.720,-100.720,0.000,0.000,0.000
1605224155723297024,10.0.1.146,NaN,move_down,-100.740,-100.740,-100.740,0.000,0.000,0.000
1605224156513811200,10.0.1.146,NaN,move_down,-100.760,-100.760,-100.760,0.000,0.000,0.000
1605224157162280192,10.0.1.146,NaN,move_down,-100.780,-100.780,-100.780,0.000,0.000,0.000
1605224158233500928,10.0.1.146,NaN,move_down,-100.800,-100.800,-100.800,0.000,0.000,0.000
1605224158826364160,10.0.1.146,NaN,move_down,-100.820,-100.820,-100.820,0.000,0.000,0.000
1605224159645957120,10.0.1.146,NaN,move_down,-100.840,-100.840,-100.840,0.000,0.000,0.000
1605224160404696064,10.0.1.146,NaN,move_down,-100.860,-100.860,-100.860,0.000,0.000,0.000
1605224161163528960,10.0.1.146,NaN,move_down,-100.880,-100.880,-100.880,0.000,0.000,0.000
1605224161983108096,10.0.1.146,NaN,move_down,-100.900,-100.900,-100.900,0.000,0.000,0.000
1605224163736846848,10.0.1.146,NaN,move_down,-100.920,-100.920,-100.920,0.000,0.000,0.000
1605224164260300032,10.0.1.146,NaN,move_down,-100.940,-100.940,-100.940,0.000,0.000,0.000
1605224164925049088,10.0.1.146,NaN,move_down,-100.960,-100.960,-100.960,0.000,0.000,0.000
1605224165565992192,10.0.1.146,NaN,move_down,-100.980,-100.980,-100.980,0.000,0.000,0.000
1605224166334515200,10.0.1.146,NaN,move_down,-101.000,-101.000,-101.000,0.000,0.000,0.000
1605224167344399872,10.0.1.146,NaN,move_down,-101.020,-101.020,-101.020,0.000,0.000,0.000
1605224167856530944,10.0.1.146,NaN,move_down,-101.040,-101.040,-101.040,0.000,0.000,0.000
1605224168513814016,10.0.1.146,NaN,move_down,-101.060,-101.060,-101.060,0.000,0.000,0.000
1605224169043870976,10.0.1.146,NaN,move_down,-101.080,-101.080,-101.080,0.000,0.000,0.000
1605224169550244096,10.0.1.146,NaN,move_down,-101.100,-101.100,-101.100,0.000,0.000,0.000
1605224170115546112,10.0.1.146,NaN,move_down,-101.120,-101.120,-101.120,0.000,0.000,0.000
1605224170746217984,10.0.1.146,NaN,move_down,-101.140,-101.140,-101.140,0.000,0.000,0.000
1605224171835445760,10.0.1.146,NaN,move_down,-101.160,-101.160,-101.160,0.000,0.000,0.000
1605224173139870976,10.0.1.146,NaN,move_down,-101.180,-101.180,-101.180,0.000,0.000,0.000
1605224174017661184,10.0.1.146,NaN,move_down,-101.200,-101.200,-101.200,0.000,0.000,0.000
1605224175126055936,10.0.1.146,NaN,move_down,-101.220,-101.220,-101.220,0.000,0.000,0.000
1605224175867988224,10.0.1.146,NaN,move_down,-101.240,-101.240,-101.240,0.000,0.000,0.000
1605224176776588800,10.0.1.146,NaN,move_down,-101.260,-101.260,-101.260,0.000,0.000,0.000
1605224177369949952,10.0.1.146,NaN,move_down,-101.280,-101.280,-101.280,0.000,0.000,0.000
1605224178127926016,10.0.1.146,NaN,move_down,-101.300,-101.300,-101.300,0.000,0.000,0.000
1605224178995111936,10.0.1.146,NaN,move_down,-101.320,-101.320,-101.320,0.000,0.000,0.000
1605224179490722048,10.0.1.146,NaN,move_down,-101.340,-101.340,-101.340,0.000,0.000,0.000
1605224180168220928,10.0.1.146,NaN,move_down,-101.360,-101.360,-101.360,0.000,0.000,0.000
1605224180946661888,10.0.1.146,NaN,move_down,-101.380,-101.380,-101.380,0.000,0.000,0.000
1605224181433120000,10.0.1.146,NaN,move_down,-101.400,-101.400,-101.400,0.000,0.000,0.000
1605224182486228992,10.0.1.146,NaN,move_down,-101.420,-101.420,-101.420,0.000,0.000,0.000
1605224183247687168,10.0.1.146,NaN,move_down,-101.440,-101.440,-101.440,0.000,0.000,0.000
1605224183792376064,10.0.1.146,NaN,move_down,-101.460,-101.460,-101.460,0.000,0.000,0.000
1605224184461427968,10.0.1.146,NaN,move_down,-101.480,-101.480,-101.480,0.000,0.000,0.000
1605224185128633856,10.0.1.146,NaN,move_down,-101.500,-101.500,-101.500,0.000,0.000,0.000
1605224185749513984,10.0.1.146,NaN,move_down,-101.520,-101.520,-101.520,0.000,0.000,0.000
1605224186856914944,10.0.1.146,NaN,move_down,-101.540,-101.540,-101.540,0.000,0.000,0.000
1605224187856564992,10.0.1.146,NaN,move_down,-101.560,-101.560,-101.560,0.000,0.000,0.000
1605224188726226944,10.0.1.146,NaN,move_down,-101.580,-101.580,-101.580,0.000,0.000,0.000
1605224189497255168,10.0.1.146,NaN,move_down,-101.600,-101.600,-101.600,0.000,0.000,0.000
1605224190434899200,10.0.1.146,NaN,move_down,-101.620,-101.620,-101.620,0.000,0.000,0.000
1605224191363433984,10.0.1.146,NaN,move_down,-101.640,-101.640,-101.640,0.000,0.000,0.000
1605224191947621120,10.0.1.146,NaN,move_down,-101.660,-101.660,-101.660,0.000,0.000,0.000
1605224192861323008,10.0.1.146,NaN,move_down,-101.680,-101.680,-101.680,0.000,0.000,0.000
1605224193631702016,10.0.1.146,NaN,move_down,-101.700,-101.700,-101.700,0.000,0.000,0.000
1605224194566059008,10.0.1.146,NaN,move_down,-101.720,-101.720,-101.720,0.000,0.000,0.000
1605224195372250112,10.0.1.146,NaN,move_down,-101.740,-101.740,-101.740,0.000,0.000,0.000
1605224195856601088,10.0.1.146,NaN,move_down,-101.760,-101.760,-101.760,0.000,0.000,0.000
1605224196472480000,10.0.1.146,NaN,move_down,-101.780,-101.780,-101.780,0.000,0.000,0.000
1605224196976135936,10.0.1.146,NaN,move_down,-101.800,-101.800,-101.800,0.000,0.000,0.000
1605224197846112000,10.0.1.146,NaN,move_down,-101.820,-101.820,-101.820,0.000,0.000,0.000
1605224198501657856,10.0.1.146,NaN,move_down,-101.840,-101.840,-101.840,0.000,0.000,0.000
1605224199206873856,10.0.1.146,NaN,move_down,-101.860,-101.860,-101.860,0.000,0.000,0.000
1605224200093293056,10.0.1.146,NaN,move_down,-101.880,-101.880,-101.880,0.000,0.000,0.000
1605224200746747136,10.0.1.146,NaN,move_down,-101.900,-101.900,-101.900,0.000,0.000,0.000
1605224201145522176,10.0.1.146,NaN,move_down,-101.920,-101.920,-101.920,0.000,0.000,0.000
1605224202211729920,10.0.1.146,NaN,move_down,-101.940,-101.940,-101.940,0.000,0.000,0.000
1605224203149418240,10.0.1.146,NaN,move_down,-101.960,-101.960,-101.960,0.000,0.000,0.000
1605224204037285120,10.0.1.146,NaN,move_down,-101.980,-101.980,-101.980,0.000,0.000,0.000
1605224204727636224,10.0.1.146,NaN,move_down,-102.000,-102.000,-102.000,0.000,0.000,0.000
1605224205735547136,10.0.1.146,NaN,move_down,-102.020,-102.020,-102.020,0.000,0.000,0.000
1605224206867564800,10.0.1.146,NaN,move_down,-102.040,-102.040,-102.040,0.000,0.000,0.000
1605224207351136000,10.0.1.146,NaN,move_down,-102.060,-102.060,-102.060,0.000,0.000,0.000
1605224208276112128,10.0.1.146,NaN,move_down,-102.080,-102.080,-102.080,0.000,0.000,0.000
1605224209548276992,10.0.1.146,NaN,move_down,-102.100,-102.100,-102.100,0.000,0.000,0.000
1605224210325110016,10.0.1.146,NaN,move_down,-102.120,-102.120,-102.120,0.000,0.000,0.000
1605224211392260096,10.0.1.146,NaN,move_down,-102.140,-102.140,-102.140,0.000,0.000,0.000
1605224212229805056,10.0.1.146,NaN,move_down,-102.160,-102.160,-102.160,0.000,0.000,0.000
1605224212936654080,10.0.1.146,NaN,move_down,-102.180,-102.180,-102.180,0.000,0.000,0.000
1605224213528965120,10.0.1.146,NaN,move_down,-102.200,-102.200,-102.200,0.000,0.000,0.000
1605224214259005952,10.0.1.146,NaN,move_down,-102.220,-102.220,-102.220,0.000,0.000,0.000
1605224214824274944,10.0.1.146,NaN,move_down,-102.240,-102.240,-102.240,0.000,0.000,0.000
1605224215704632064,10.0.1.146,NaN,move_down,-102.260,-102.260,-102.260,0.000,0.000,0.000
1605224216660891904,10.0.1.146,NaN,move_down,-102.280,-102.280,-102.280,0.000,0.000,0.000
1605224217159559936,10.0.1.146,NaN,move_down,-102.300,-102.300,-102.300,0.000,0.000,0.000
1605224217592569088,10.0.1.146,NaN,move_down,-102.320,-102.320,-102.320,0.000,0.000,0.000
1605224218690521088,10.0.1.146,NaN,move_down,-102.340,-102.340,-102.340,0.000,0.000,0.000
1605224219441748992,10.0.1.146,NaN,move_down,-102.360,-102.360,-102.360,0.000,0.000,0.000
1605224220019664128,10.0.1.146,NaN,move_down,-102.380,-102.380,-102.380,0.000,0.000,0.000
1605224220397121792,10.0.1.146,NaN,move_down,-102.400,-102.400,-102.400,0.000,0.000,0.000
1605224221705795072,10.0.1.146,NaN,move_down,-102.420,-102.420,-102.420,0.000,0.000,0.000
1605224222464238848,10.0.1.146,NaN,move_down,-102.440,-102.440,-102.440,0.000,0.000,0.000
1605224223128748032,10.0.1.146,NaN,move_down,-102.460,-102.460,-102.460,0.000,0.000,0.000
1605224223993932032,10.0.1.146,NaN,move_down,-102.480,-102.480,-102.480,0.000,0.000,0.000
1605224224428983808,10.0.1.146,NaN,move_down,-102.500,-102.500,-102.500,0.000,0.000,0.000
1605224224790000896,10.0.1.146,NaN,move_down,-102.520,-102.520,-102.520,0.000,0.000,0.000
1605224225250110976,10.0.1.146,NaN,move_down,-102.540,-102.540,-102.540,0.000,0.000,0.000
1605224226119812096,10.0.1.146,NaN,move_down,-102.560,-102.560,-102.560,0.000,0.000,0.000
1605224226893650944,10.0.1.146,NaN,move_down,-102.580,-102.580,-102.580,0.000,0.000,0.000
1605224227616674048,10.0.1.146,NaN,move_down,-102.600,-102.600,-102.600,0.000,0.000,0.000
1605224228318970880,10.0.1.146,NaN,move_down,-102.620,-102.620,-102.620,0.000,0.000,0.000
1605224229102663168,10.0.1.146,NaN,move_down,-102.640,-102.640,-102.640,0.000,0.000,0.000
1605224229515697920,10.0.1.146,NaN,move_down,-102.660,-102.660,-102.660,0.000,0.000,0.000
1605224229896764160,10.0.1.146,NaN,move_down,-102.680,-102.680,-102.680,0.000,0.000,0.000
1605224230609824000,10.0.1.146,NaN,move_down,-102.700,-102.700,-102.700,0.000,0.000,0.000
1605224231437891840,10.0.1.146,NaN,move_down,-102.720,-102.720,-102.720,0.000,0.000,0.000
1605224231830539008,10.0.1.146,NaN,move_down,-102.740,-102.740,-102.740,0.000,0.000,0.000
1605224232591619072,10.0.1.146,NaN,move_down,-102.760,-102.760,-102.760,0.000,0.000,0.000
1605224233234690048,10.0.1.146,NaN,move_down,-102.780,-102.780,-102.780,0.000,0.000,0.000
1605224233650054912,10.0.1.146,NaN,move_down,-102.800,-102.800,-102.800,0.000,0.000,0.000
1605224234243820800,10.0.1.146,NaN,move_down,-102.820,-102.820,-102.820,0.000,0.000,0.000
1605224234925203968,10.0.1.146,NaN,move_down,-102.840,-102.840,-102.840,0.000,0.000,0.000
1605224235303649024,10.0.1.146,NaN,move_down,-102.860,-102.860,-102.860,0.000,0.000,0.000
1605224235859787008,10.0.1.146,NaN,move_down,-102.880,-102.880,-102.880,0.000,0.000,0.000
1605224236414219008,10.0.1.146,NaN,move_down,-102.900,-102.900,-102.900,0.000,0.000,0.000
1605224237230302976,10.0.1.146,NaN,move_down,-102.920,-102.920,-102.920,0.000,0.000,0.000
1605224237811623168,10.0.1.146,NaN,move_down,-102.940,-102.940,-102.940,0.000,0.000,0.000
1605224238656987904,10.0.1.146,NaN,move_down,-102.960,-102.960,-102.960,0.000,0.000,0.000
1605224239323677952,10.0.1.146,NaN,move_down,-102.980,-102.980,-102.980,0.000,0.000,0.000
1605224239881825024,10.0.1.146,NaN,move_down,-103.000,-103.000,-103.000,0.000,0.000,0.000
1605224240833846016,10.0.1.146,NaN,move_down,-103.020,-103.020,-103.020,0.000,0.000,0.000
1605224241772811008,10.0.1.146,NaN,move_down,-103.040,-103.040,-103.040,0.000,0.000,0.000
1605224242523169024,10.0.1.146,NaN,move_down,-103.060,-103.060,-103.060,0.000,0.000,0.000
1605224243003776000,10.0.1.146,NaN,move_down,-103.080,-103.080,-103.080,0.000,0.000,0.000
1605224243793901824,10.0.1.146,NaN,move_down,-103.100,-103.100,-103.100,0.000,0.000,0.000
1605224244569082112,10.0.1.146,NaN,move_down,-103.120,-103.120,-103.120,0.000,0.000,0.000
1605224245318170112,10.0.1.146,NaN,move_down,-103.140,-103.140,-103.140,0.000,0.000,0.000
1605224246109785088,10.0.1.146,NaN,move_down,-103.160,-103.160,-103.160,0.000,0.000,0.000
1605224246832022016,10.0.1.146,NaN,move_down,-103.180,-103.180,-103.180,0.000,0.000,0.000
1605224247400923904,10.0.1.146,NaN,move_down,-103.200,-103.200,-103.200,0.000,0.000,0.000
1605224248503444992,10.0.1.146,NaN,move_down,-103.220,-103.220,-103.220,0.000,0.000,0.000
1605224249093522944,10.0.1.146,NaN,move_down,-103.240,-103.240,-103.240,0.000,0.000,0.000
1605224249897784064,10.0.1.146,NaN,move_down,-103.260,-103.260,-103.260,0.000,0.000,0.000
1605224250384144896,10.0.1.146,NaN,move_down,-103.280,-103.280,-103.280,0.000,0.000,0.000
1605224250878832128,10.0.1.146,NaN,move_down,-103.300,-103.300,-103.300,0.000,0.000,0.000
1605224251652285184,10.0.1.146,NaN,move_down,-103.320,-103.320,-103.320,0.000,0.000,0.000
1605224252170089984,10.0.1.146,NaN,move_down,-103.340,-103.340,-103.340,0.000,0.000,0.000
1605224253098949888,10.0.1.146,NaN,move_down,-103.360,-103.360,-103.360,0.000,0.000,0.000
1605224253869963008,10.0.1.146,NaN,move_down,-103.380,-103.380,-103.380,0.000,0.000,0.000
1605224254562601216,10.0.1.146,NaN,move_down,-103.400,-103.400,-103.400,0.000,0.000,0.000
1605224255253766144,10.0.1.146,NaN,move_down,-103.420,-103.420,-103.420,0.000,0.000,0.000
1605224255912800000,10.0.1.146,NaN,move_down,-103.440,-103.440,-103.440,0.000,0.000,0.000
1605224256921433088,10.0.1.146,NaN,move_down,-103.460,-103.460,-103.460,0.000,0.000,0.000
1605224257747464960,10.0.1.146,NaN,move_down,-103.480,-103.480,-103.480,0.000,0.000,0.000
1605224258557411840,10.0.1.146,NaN,move_down,-103.500,-103.500,-103.500,0.000,0.000,0.000
1605224259373873920,10.0.1.146,NaN,move_down,-103.520,-103.520,-103.520,0.000,0.000,0.000
1605224260266336000,10.0.1.146,NaN,move_down,-103.540,-103.540,-103.540,0.000,0.000,0.000
1605224261066982912,10.0.1.146,NaN,move_down,-103.560,-103.560,-103.560,0.000,0.000,0.000
1605224261668365056,10.0.1.146,NaN,move_down,-103.580,-103.580,-103.580,0.000,0.000,0.000
1605224262208177920,10.0.1.146,NaN,move_down,-103.600,-103.600,-103.600,0.000,0.000,0.000
1605224262675649024,10.0.1.146,NaN,move_down,-103.620,-103.620,-103.620,0.000,0.000,0.000
1605224263766403840,10.0.1.146,NaN,move_down,-103.640,-103.640,-103.640,0.000,0.000,0.000
1605224264650473216,10.0.1.146,NaN,move_down,-103.660,-103.660,-103.660,0.000,0.000,0.000
1605224265063961856,10.0.1.146,NaN,move_down,-103.680,-103.680,-103.680,0.000,0.000,0.000
1605224265659570944,10.0.1.146,NaN,move_down,-103.700,-103.700,-103.700,0.000,0.000,0.000
1605224267174379008,10.0.1.146,NaN,move_down,-103.720,-103.720,-103.720,0.000,0.000,0.000
1605224267767422976,10.0.1.146,NaN,move_down,-103.740,-103.740,-103.740,0.000,0.000,0.000
1605224268480685824,10.0.1.146,NaN,move_down,-103.760,-103.760,-103.760,0.000,0.000,0.000
1605224268798897152,10.0.1.146,NaN,move_down,-103.780,-103.780,-103.780,0.000,0.000,0.000
1605224269511738112,10.0.1.146,NaN,move_down,-103.800,-103.800,-103.800,0.000,0.000,0.000
1605224270131769856,10.0.1.146,NaN,move_down,-103.820,-103.820,-103.820,0.000,0.000,0.000
1605224270705286144,10.0.1.146,NaN,move_down,-103.840,-103.840,-103.840,0.000,0.000,0.000
1605224271744500992,10.0.1.146,NaN,move_down,-103.860,-103.860,-103.860,0.000,0.000,0.000
1605224272746824960,10.0.1.146,NaN,move_down,-103.880,-103.880,-103.880,0.000,0.000,0.000
1605224273414647040,10.0.1.146,NaN,move_down,-103.900,-103.900,-103.900,0.000,0.000,0.000
1605224273866381056,10.0.1.146,NaN,move_down,-103.920,-103.920,-103.920,0.000,0.000,0.000
1605224274313095168,10.0.1.146,NaN,move_down,-103.940,-103.940,-103.940,0.000,0.000,0.000
1605224274944567808,10.0.1.146,NaN,move_down,-103.960,-103.960,-103.960,0.000,0.000,0.000
1605224275717006080,10.0.1.146,NaN,move_down,-103.980,-103.980,-103.980,0.000,0.000,0.000
1605224276672151040,10.0.1.146,NaN,move_down,-104.000,-104.000,-104.000,0.000,0.000,0.000
1605224277622492160,10.0.1.146,NaN,move_down,-104.020,-104.020,-104.020,0.000,0.000,0.000
1605224278763111168,10.0.1.146,NaN,move_down,-104.040,-104.040,-104.040,0.000,0.000,0.000
1605224279903814912,10.0.1.146,NaN,move_down,-104.060,-104.060,-104.060,0.000,0.000,0.000
1605224280667707904,10.0.1.146,NaN,move_down,-104.080,-104.080,-104.080,0.000,0.000,0.000
1605224281544504832,10.0.1.146,NaN,move_down,-104.100,-104.100,-104.100,0.000,0.000,0.000
1605224282516239872,10.0.1.146,NaN,move_down,-104.120,-104.120,-104.120,0.000,0.000,0.000
1605224284059186944,10.0.1.146,NaN,move_down,-104.140,-104.140,-104.140,0.000,0.000,0.000
1605224284789772032,10.0.1.146,NaN,move_down,-104.160,-104.160,-104.160,0.000,0.000,0.000
1605224285293638912,10.0.1.146,NaN,move_down,-104.180,-104.180,-104.180,0.000,0.000,0.000
1605224285707910144,10.0.1.146,NaN,move_down,-104.200,-104.200,-104.200,0.000,0.000,0.000
1605224286496165120,10.0.1.146,NaN,move_down,-104.220,-104.220,-104.220,0.000,0.000,0.000
1605224287542151936,10.0.1.146,NaN,move_down,-104.240,-104.240,-104.240,0.000,0.000,0.000
1605224288256662016,10.0.1.146,NaN,move_down,-104.260,-104.260,-104.260,0.000,0.000,0.000
1605224288950014208,10.0.1.146,NaN,move_down,-104.280,-104.280,-104.280,0.000,0.000,0.000
1605224290280052992,10.0.1.146,NaN,move_down,-104.300,-104.300,-104.300,0.000,0.000,0.000
1605224291271580928,10.0.1.146,NaN,move_down,-104.320,-104.320,-104.320,0.000,0.000,0.000
1605224291896377088,10.0.1.146,NaN,move_down,-104.340,-104.340,-104.340,0.000,0.000,0.000
1605224292359932928,10.0.1.146,NaN,move_down,-104.360,-104.360,-104.360,0.000,0.000,0.000
1605224293041698048,10.0.1.146,NaN,move_down,-104.380,-104.380,-104.380,0.000,0.000,0.000
1605224293879787008,10.0.1.146,NaN,move_down,-104.400,-104.400,-104.400,0.000,0.000,0.000
1605224294275569920,10.0.1.146,NaN,move_down,-104.420,-104.420,-104.420,0.000,0.000,0.000
1605224294749088000,10.0.1.146,NaN,move_down,-104.440,-104.440,-104.440,0.000,0.000,0.000
1605224295424537856,10.0.1.146,NaN,move_down,-104.460,-104.460,-104.460,0.000,0.000,0.000
1605224296312871936,10.0.1.146,NaN,move_down,-104.480,-104.480,-104.480,0.000,0.000,0.000
1605224296972819200,10.0.1.146,NaN,move_down,-104.500,-104.500,-104.500,0.000,0.000,0.000
1605224297563962880,10.0.1.146,NaN,move_down,-104.520,-104.520,-104.520,0.000,0.000,0.000
1605224298708645120,10.0.1.146,NaN,move_down,-104.540,-104.540,-104.540,0.000,0.000,0.000
1605224299418415104,10.0.1.146,NaN,move_down,-104.560,-104.560,-104.560,0.000,0.000,0.000
1605224300195043072,10.0.1.146,NaN,move_down,-104.580,-104.580,-104.580,0.000,0.000,0.000
1605224300920334080,10.0.1.146,NaN,move_down,-104.600,-104.600,-104.600,0.000,0.000,0.000
1605224301387227136,10.0.1.146,NaN,move_down,-104.620,-104.620,-104.620,0.000,0.000,0.000
1605224302262728960,10.0.1.146,NaN,move_down,-104.640,-104.640,-104.640,0.000,0.000,0.000
1605224303177696000,10.0.1.146,NaN,move_down,-104.660,-104.660,-104.660,0.000,0.000,0.000
1605224303742800896,10.0.1.146,NaN,move_down,-104.680,-104.680,-104.680,0.000,0.000,0.000
1605224304459101952,10.0.1.146,NaN,move_down,-104.700,-104.700,-104.700,0.000,0.000,0.000
1605224305442063104,10.0.1.146,NaN,move_down,-104.720,-104.720,-104.720,0.000,0.000,0.000
1605224305959537152,10.0.1.146,NaN,move_down,-104.740,-104.740,-104.740,0.000,0.000,0.000
1605224306693408000,10.0.1.146,NaN,move_down,-104.760,-104.760,-104.760,0.000,0.000,0.000
1605224307308958976,10.0.1.146,NaN,move_down,-104.780,-104.780,-104.780,0.000,0.000,0.000
1605224308119096064,10.0.1.146,NaN,move_down,-104.800,-104.800,-104.800,0.000,0.000,0.000
1605224309125315072,10.0.1.146,NaN,move_down,-104.820,-104.820,-104.820,0.000,0.000,0.000
1605224309444498944,10.0.1.146,NaN,move_down,-104.840,-104.840,-104.840,0.000,0.000,0.000
1605224310168723200,10.0.1.146,NaN,move_down,-104.860,-104.860,-104.860,0.000,0.000,0.000
1605224310951227904,10.0.1.146,NaN,move_down,-104.880,-104.880,-104.880,0.000,0.000,0.000
1605224311730173184,10.0.1.146,NaN,move_down,-104.900,-104.900,-104.900,0.000,0.000,0.000
1605224312900157952,10.0.1.146,NaN,move_down,-104.920,-104.920,-104.920,0.000,0.000,0.000
1605224313175920128,10.0.1.146,NaN,move_down,-104.940,-104.940,-104.940,0.000,0.000,0.000
1605224314170146816,10.0.1.146,NaN,move_down,-104.960,-104.960,-104.960,0.000,0.000,0.000
1605224314755981824,10.0.1.146,NaN,move_down,-104.980,-104.980,-104.980,0.000,0.000,0.000
1605224315471846144,10.0.1.146,NaN,move_down,-105.000,-105.000,-105.000,0.000,0.000,0.000
1605224316083708928,10.0.1.146,NaN,move_down,-105.020,-105.020,-105.020,0.000,0.000,0.000
1605224316742119168,10.0.1.146,NaN,move_down,-105.040,-105.040,-105.040,0.000,0.000,0.000
1605224317804864768,10.0.1.146,NaN,move_down,-105.060,-105.060,-105.060,0.000,0.000,0.000
1605224318544244992,10.0.1.146,NaN,move_down,-105.080,-105.080,-105.080,0.000,0.000,0.000
1605224319485934080,10.0.1.146,NaN,move_down,-105.100,-105.100,-105.100,0.000,0.000,0.000
1605224320512137984,10.0.1.146,NaN,move_down,-105.120,-105.120,-105.120,0.000,0.000,0.000
1605224321661120000,10.0.1.146,NaN,move_down,-105.140,-105.140,-105.140,0.000,0.000,0.000
1605224322407546880,10.0.1.146,NaN,move_down,-105.160,-105.160,-105.160,0.000,0.000,0.000
1605224323292151808,10.0.1.146,NaN,move_down,-105.180,-105.180,-105.180,0.000,0.000,0.000
1605224323939734016,10.0.1.146,NaN,move_down,-105.200,-105.200,-105.200,0.000,0.000,0.000
1605224324450977024,10.0.1.146,NaN,move_down,-105.220,-105.220,-105.220,0.000,0.000,0.000
1605224325161883136,10.0.1.146,NaN,move_down,-105.240,-105.240,-105.240,0.000,0.000,0.000
